Country Code,Country Name,Timezones
AW,Aruba,America/Aruba
AF,Afghanistan,Asia/Kabul
AO,Angola,Africa/Luanda
AI,Anguilla,America/Anguilla
AX,Åland Islands,Europe/Mariehamn
AL,Albania,Europe/Tirane
AD,Andorra,Europe/Andorra
AE,United Arab Emirates,Asia/Dubai
AR,Argentina,"America/Argentina/Buenos_Aires, America/Argentina/Cordoba, America/Argentina/Salta, America/Argentina/Jujuy, America/Argentina/Tucuman, America/Argentina/Catamarca, America/Argentina/La_Rioja, America/Argentina/San_Juan, America/Argentina/Mendoza, America/Argentina/San_Luis, America/Argentina/Rio_Gallegos, America/Argentina/Ushuaia"
AM,Armenia,Asia/Yerevan
AS,American Samoa,Pacific/Pago_Pago
AQ,Antarctica,"Antarctica/McMurdo, Antarctica/Casey, Antarctica/Davis, Antarctica/DumontDUrville, Antarctica/Mawson, Antarctica/Palmer, Antarctica/Rothera, Antarctica/Syowa, Antarctica/Troll, Antarctica/Vostok"
TF,French Southern Territories,Indian/Kerguelen
AG,Antigua and Barbuda,America/Antigua
AU,Australia,"Australia/Lord_Howe, Antarctica/Macquarie, Australia/Hobart, Australia/Melbourne, Australia/Sydney, Australia/Broken_Hill, Australia/Brisbane, Australia/Lindeman, Australia/Adelaide, Australia/Darwin, Australia/Perth, Australia/Eucla"
AT,Austria,Europe/Vienna
AZ,Azerbaijan,Asia/Baku
BI,Burundi,Africa/Bujumbura
BE,Belgium,Europe/Brussels
BJ,Benin,Africa/Porto-Novo
BQ,"Bonaire, Sint Eustatius and Saba",America/Kralendijk
BF,Burkina Faso,Africa/Ouagadougou
BD,Bangladesh,Asia/Dhaka
BG,Bulgaria,Europe/Sofia
BH,Bahrain,Asia/Bahrain
BS,Bahamas,America/Nassau
BA,Bosnia and Herzegovina,Europe/Sarajevo
BL,Saint Barthélemy,America/St_Barthelemy
BY,Belarus,Europe/Minsk
BZ,Belize,America/Belize
BM,Bermuda,Atlantic/Bermuda
BO,"Bolivia, Plurinational State of",America/La_Paz
BR,Brazil,"America/Noronha, America/Belem, America/Fortaleza, America/Recife, America/Araguaina, America/Maceio, America/Bahia, America/Sao_Paulo, America/Campo_Grande, America/Cuiaba, America/Santarem, America/Porto_Velho, America/Boa_Vista, America/Manaus, America/Eirunepe, America/Rio_Branco"
BB,Barbados,America/Barbados
BN,Brunei Darussalam,Asia/Brunei
BT,Bhutan,Asia/Thimphu
BW,Botswana,Africa/Gaborone
CF,Central African Republic,Africa/Bangui
CA,Canada,"America/St_Johns, America/Halifax, America/Glace_Bay, America/Moncton, America/Goose_Bay, America/Blanc-Sablon, America/Toronto, America/Iqaluit, America/Atikokan, America/Winnipeg, America/Resolute, America/Rankin_Inlet, America/Regina, America/Swift_Current, America/Edmonton, America/Cambridge_Bay, America/Inuvik, America/Creston, America/Dawson_Creek, America/Fort_Nelson, America/Whitehorse, America/Dawson, America/Vancouver"
CC,Cocos (Keeling) Islands,Indian/Cocos
CH,Switzerland,Europe/Zurich
CL,Chile,"America/Santiago, America/Punta_Arenas, Pacific/Easter"
CN,China,"Asia/Shanghai, Asia/Urumqi"
CI,Côte d'Ivoire,Africa/Abidjan
CM,Cameroon,Africa/Douala
CD,"Congo, The Democratic Republic of the","Africa/Kinshasa, Africa/Lubumbashi"
CG,Congo,Africa/Brazzaville
CK,Cook Islands,Pacific/Rarotonga
CO,Colombia,America/Bogota
KM,Comoros,Indian/Comoro
CV,Cabo Verde,Atlantic/Cape_Verde
CR,Costa Rica,America/Costa_Rica
CU,Cuba,America/Havana
CW,Curaçao,America/Curacao
CX,Christmas Island,Indian/Christmas
KY,Cayman Islands,America/Cayman
CY,Cyprus,"Asia/Nicosia, Asia/Famagusta"
CZ,Czechia,Europe/Prague
DE,Germany,"Europe/Berlin, Europe/Busingen"
DJ,Djibouti,Africa/Djibouti
DM,Dominica,America/Dominica
DK,Denmark,Europe/Copenhagen
DO,Dominican Republic,America/Santo_Domingo
DZ,Algeria,Africa/Algiers
EC,Ecuador,"America/Guayaquil, Pacific/Galapagos"
EG,Egypt,Africa/Cairo
ER,Eritrea,Africa/Asmara
EH,Western Sahara,Africa/El_Aaiun
ES,Spain,"Europe/Madrid, Africa/Ceuta, Atlantic/Canary"
